,Country,Country Code,Year,Female Life Expectancy,Male Life Expectancy,Population,Life Expectancy Gap
0,Abkhazia,OWID_ABK,2015,66.16844397,61.20255414,21311892.68,-4.965889831
1,Afghanistan,AFG,1950,28.4,27.1,7480464,-1.3
2,Afghanistan,AFG,1951,28.6,27.4,7571542,-1.2
3,Afghanistan,AFG,1952,29.1,27.8,7667534,-1.3
4,Afghanistan,AFG,1953,29.6,28.3,7764549,-1.3
5,Afghanistan,AFG,1954,29.9,28.6,7864289,-1.3
6,Afghanistan,AFG,1955,30.6,29.3,7971933,-1.3
7,Afghanistan,AFG,1956,31.2,29.7,8087730,-1.5
8,Afghanistan,AFG,1957,31.7,30.3,8210207,-1.4
9,Afghanistan,AFG,1958,32.2,30.8,8333827,-1.4
10,Afghanistan,AFG,1959,32.8,31.4,8468220,-1.4
11,Afghanistan,AFG,1960,33.3,31.9,8622473,-1.4
12,Afghanistan,AFG,1961,33.8,32.4,8790140,-1.4
13,Afghanistan,AFG,1962,34.3,32.9,8969055,-1.4
14,Afghanistan,AFG,1963,34.8,33.3,9157463,-1.5
15,Afghanistan,AFG,1964,35.2,33.8,9355510,-1.4
16,Afghanistan,AFG,1965,35.7,34.3,9565154,-1.4
17,Afghanistan,AFG,1966,36.2,34.8,9783153,-1.4
18,Afghanistan,AFG,1967,36.7,35.2,10010037,-1.5
19,Afghanistan,AFG,1968,37.2,35.7,10247782,-1.5
20,Afghanistan,AFG,1969,37.7,36.2,10494491,-1.5
21,Afghanistan,AFG,1970,38.2,36.7,10752973,-1.5
22,Afghanistan,AFG,1971,38.8,37.2,11015853,-1.6
23,Afghanistan,AFG,1972,39.3,37.7,11286753,-1.6
24,Afghanistan,AFG,1973,39.9,38.2,11575308,-1.7
25,Afghanistan,AFG,1974,40.4,38.8,11869881,-1.6
26,Afghanistan,AFG,1975,40.9,39.3,12157390,-1.6
27,Afghanistan,AFG,1976,41.5,39.9,12425276,-1.6
28,Afghanistan,AFG,1977,42,40.5,12687308,-1.5
29,Afghanistan,AFG,1978,41.7,39,12938864,-2.7
30,Afghanistan,AFG,1979,41.1,37.3,12986378,-3.8
31,Afghanistan,AFG,1980,41.7,37.8,12486640,-3.9
32,Afghanistan,AFG,1981,42.3,38.3,11155196,-4
33,Afghanistan,AFG,1982,40.8,35.2,10088290,-5.6
34,Afghanistan,AFG,1983,41.4,35.5,9951447,-5.9
35,Afghanistan,AFG,1984,38,29.8,10243689,-8.2
